e,a,d
4747,7,2024-09-23
4748,10,2024-07-23
4749,30,2024-10-20
4750,21,2024-09-25
4751,9,2024-09-23
4752,46,2024-09-24
4753,34,2024-10-16
4754,0,2024-09-24
4755,46,2024-07-30
4756,18,2024-10-25
4757,5,2024-07-27
4758,18,2024-09-07
4759,18,2024-09-25
4760,30,2024-10-13
4761,13,2024-09-23
4762,43,2024-09-07
4763,9,2024-09-25
4764,9,2024-09-04
4765,30,2024-10-02
4766,0,2024-09-30
4767,24,2024-09-25
4768,43,2024-08-16
4769,9,2024-09-26
4770,0,2024-10-02
4771,2,2024-09-26
4772,43,2024-08-23
4773,2,2024-09-16
4774,21,2024-10-22
4775,7,2024-09-27
4776,40,2024-10-11
4777,18,2024-08-06
4778,24,2024-10-09
4779,2,2024-10-22
4780,13,2024-10-11
4781,11,2024-08-29
4782,11,2024-09-19
4783,9,2024-10-20
4784,40,2024-10-05
4785,40,2024-08-09
4786,13,2024-09-15
4787,13,2024-09-28
4788,18,2024-10-18
4789,37,2024-08-15
4790,30,2024-09-29
4791,18,2024-09-28
4792,7,2024-10-19
4793,7,2024-10-21
4794,5,2024-09-27
4795,18,2024-10-17
4796,13,2024-09-30
4797,34,2024-09-19
4798,13,2024-08-06
4799,2,2024-10-23
4800,7,2024-07-17
4801,0,2024-09-29
4802,37,2024-06-30
4803,2,2024-09-25
4804,2,2024-08-10
4805,24,2024-10-13
4806,7,2024-09-19
4807,43,2024-10-09
4808,0,2024-08-23
4809,30,2024-07-08
4810,29,2024-10-01
4811,9,2024-10-02
4812,5,2024-07-19
4813,0,2024-09-22
4814,7,2024-10-02
4815,2,2024-10-02
4816,2,2024-10-28
4817,37,2024-08-19
4818,43,2024-10-03
4819,24,2024-10-03
4820,13,2024-10-03
4821,11,2024-10-03
4822,43,2024-10-26
4823,37,2024-09-01
4824,13,2024-08-19
4825,13,2024-07-31
4826,43,2024-10-04
4827,29,2024-10-14
4828,5,2024-09-25
4829,29,2024-08-24
4830,0,2024-10-16
4831,43,2024-09-21
4832,34,2024-09-16
4833,13,2024-09-08
4834,13,2024-09-17
4835,10,2024-10-05
4836,24,2024-10-02
4837,24,2024-09-28
4838,34,2024-10-26
4839,13,2024-10-24
4840,21,2024-06-19
4841,11,2024-09-01
4842,37,2024-09-11
4843,10,2024-09-09
4844,34,2024-09-25
4845,7,2024-09-15
4846,0,2024-08-26
4847,29,2024-10-06
4848,11,2024-10-20
4849,5,2024-06-25
4850,19,2024-08-25
4851,21,2024-10-04
4852,34,2024-10-09
4853,18,2024-07-28
4854,21,2024-10-10
4855,11,2024-10-07
4856,7,2024-10-07
4857,43,2024-10-07
4858,0,2024-09-03
4859,37,2024-09-13
4860,5,2024-09-10
4861,30,2024-10-05
4862,34,2024-09-04
4863,2,2024-08-29
4864,18,2024-10-08
4865,24,2024-08-03
4866,34,2024-10-10
4867,0,2024-10-08
4868,0,2024-10-01
4869,18,2024-10-09
4870,5,2024-10-13
4871,7,2024-08-21
4872,30,2024-10-09
4873,0,2024-10-09
4874,9,2024-10-06
4875,21,2024-09-15
4876,18,2024-08-04
4877,13,2024-10-10
4878,29,2024-08-22
4879,29,2024-07-18
4880,9,2024-09-15
4881,43,2024-08-05
4882,2,2024-09-21
4883,18,2024-07-26
4884,30,2024-08-16
4885,46,2024-08-30
4886,11,2024-10-10
4887,37,2024-10-10
4888,18,2024-09-21
4889,11,2024-10-14
4890,7,2024-08-18
4891,7,2024-10-11
4892,10,2024-10-14
4893,5,2024-10-07
4894,5,2024-10-11
4895,7,2024-09-12
4896,24,2024-10-07
4897,24,2024-09-11
4898,5,2024-10-02
4899,0,2024-10-12
4900,43,2024-09-23
4901,2,2024-10-12
4902,21,2024-08-27
4903,13,2024-10-12
4904,7,2024-10-13
4905,11,2024-10-05
4906,30,2024-09-01
4907,2,2024-10-01
4908,2,2024-10-13
4909,9,2024-07-17
4910,13,2024-08-22
4911,43,2024-07-15
4912,18,2024-10-11
4913,34,2024-10-04
4914,18,2024-07-27
4915,0,2024-10-24
4916,7,2024-10-14
4917,37,2024-10-09
4918,13,2024-09-25
4919,13,2024-10-14
4920,0,2024-09-07
4921,37,2024-10-17
4922,34,2024-07-07
4923,2,2024-10-15
4924,43,2024-10-15
4925,43,2024-10-13
4926,18,2024-07-11
4927,9,2024-09-05
4928,18,2024-10-16
4929,13,2024-10-16
4930,21,2024-09-16
4931,40,2024-10-16
4932,11,2024-09-15
4933,30,2024-10-16
4934,0,2024-10-04
4935,13,2024-10-13
4936,43,2024-09-20
4937,18,2024-09-24
4938,10,2024-09-30
4939,11,2024-10-17
4940,0,2024-10-15
4941,24,2024-09-15
4942,7,2024-10-03
4943,43,2024-08-24
4944,11,2024-09-26
4945,13,2024-10-18
4946,19,2024-09-15
4947,13,2024-09-18
4948,0,2024-10-25
4949,5,2024-08-05
4950,46,2024-10-19
4951,0,2024-10-19
4952,24,2024-10-19
4953,43,2024-09-27
4954,34,2024-08-26
4955,9,2024-10-14
4956,2,2024-10-20
4957,0,2024-10-20
4958,21,2024-10-20
4959,18,2024-09-03
4960,34,2024-10-05
4961,37,2024-08-29
4962,10,2024-09-26
4963,11,2024-10-21
4964,21,2024-10-08
4965,7,2024-09-03
4966,11,2024-09-03
4967,11,2024-08-31
4968,24,2024-10-21
4969,7,2024-09-26
4970,13,2024-10-06
4971,5,2024-09-28
4972,13,2024-10-22
4973,2,2024-09-20
4974,2,2024-10-04
4975,30,2024-10-10
4976,0,2024-10-23
4977,13,2024-09-20
4978,18,2024-10-21
4979,7,2024-10-16
4980,37,2024-09-18
4981,46,2024-10-24
4982,37,2024-10-24
4983,18,2024-09-10
4984,11,2024-10-24
4985,24,2024-09-03
4986,7,2024-09-29
4987,24,2024-10-25
4988,7,2024-10-25
4989,10,2024-10-07
4990,37,2024-10-19
4991,30,2024-10-08
4992,18,2024-10-07
4993,0,2024-10-26
4994,21,2024-10-12
4995,40,2024-10-26
4996,2,2024-10-26
4997,18,2024-09-06
4998,7,2024-08-24
4999,21,2024-10-05
